Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
16,9,اكيد,657,659,578,621,579,640,638,756,603,766,15
16,9,اكيد,659,663,570,610,575,638,625,758,600,765,15
16,9,اكيد,657,649,576,599,556,637,615,757,597,763,15
16,9,اكيد,664,661,557,624,536,649,663,755,633,731,15
16,9,اكيد,658,663,564,609,555,640,645,730,622,742,15
16,9,اكيد,658,665,579,622,577,640,636,759,602,763,15
16,9,اكيد,660,662,575,632,571,637,626,759,605,763,15
16,9,اكيد,658,662,584,641,576,648,658,756,623,745,15
16,9,اكيد,658,656,570,623,561,639,643,757,606,766,15
16,9,اكيد,657,663,588,613,578,640,630,756,606,765,15
16,9,اكيد,660,660,570,617,568,639,625,758,598,760,15
16,9,اكيد,660,662,585,645,580,646,660,755,633,750,15
16,9,اكيد,657,655,592,623,558,640,645,759,616,744,15
16,9,اكيد,657,662,570,613,578,638,630,759,600,764,15
16,9,اكيد,660,658,568,607,567,638,622,761,605,763,15
16,9,اكيد,660,662,581,643,574,646,657,758,607,748,15
16,9,اكيد,657,657,571,620,562,640,639,757,617,780,15
16,9,اكيد,657,664,567,600,572,639,630,758,596,763,15
16,9,اكيد,660,655,576,601,564,640,626,757,600,762,15
16,9,اكيد,661,667,580,631,574,644,656,756,649,743,15
16,9,اكيد,657,660,571,620,567,638,638,757,610,780,15
16,9,اكيد,657,664,570,603,572,638,626,756,601,764,15
16,9,اكيد,664,656,575,597,555,639,623,759,598,764,15
16,9,اكيد,660,673,582,644,576,644,660,755,618,753,15
16,9,اكيد,657,664,579,611,566,640,641,757,605,759,15
16,9,اكيد,658,664,584,616,574,639,622,759,602,764,15
16,9,اكيد,656,652,577,602,562,640,620,758,601,763,15
16,9,اكيد,659,671,583,615,550,642,650,755,589,748,15
16,9,اكيد,657,658,573,599,567,640,638,758,605,771,15
16,9,اكيد,658,661,576,607,571,637,622,758,607,763,15
16,9,اكيد,657,652,577,602,558,639,616,760,600,765,15
16,9,اكيد,660,668,585,621,555,641,650,752,613,740,15
16,9,اكيد,657,659,582,611,556,639,639,758,604,765,15
16,9,اكيد,659,661,569,611,576,638,620,760,597,763,15
16,9,اكيد,656,651,577,602,560,637,621,759,605,763,15
16,9,اكيد,663,660,557,603,551,652,656,753,622,748,15
16,9,اكيد,658,665,584,620,558,641,642,756,613,740,15
16,9,اكيد,657,663,576,605,576,639,640,741,604,764,15
16,9,اكيد,660,662,573,619,571,639,626,758,604,764,15
16,9,اكيد,657,652,582,612,560,639,619,757,600,764,15
16,9,اكيد,664,661,559,639,559,649,653,754,630,732,15
16,9,اكيد,658,654,568,612,556,639,638,754,623,742,15
16,9,اكيد,657,664,577,613,575,639,634,759,601,767,15
16,9,اكيد,660,660,573,621,569,639,627,759,603,764,15
16,9,اكيد,660,662,585,644,579,648,666,757,632,743,15
16,9,اكيد,658,658,599,626,558,639,645,757,610,740,15
16,9,اكيد,657,664,569,614,579,640,630,758,608,764,15
16,9,اكيد,661,658,568,613,567,638,626,742,604,763,15
16,9,اكيد,660,663,585,646,577,644,662,756,635,755,15
16,9,اكيد,658,656,585,622,562,638,638,759,614,777,15
16,9,اكيد,657,666,571,604,575,639,629,758,601,764,15
16,9,اكيد,660,653,575,609,563,639,626,758,603,764,15
16,9,اكيد,661,663,580,631,575,644,654,756,622,758,15
16,9,اكيد,657,659,568,620,562,640,642,753,624,753,15
16,9,اكيد,657,666,568,600,562,637,630,758,593,763,15
16,9,اكيد,664,656,577,599,558,638,622,753,600,763,15
16,9,اكيد,661,665,580,628,572,645,659,757,630,741,15
16,9,اكيد,657,663,574,620,564,639,639,758,614,795,15
16,9,اكيد,657,662,574,607,574,639,623,757,595,765,15
16,9,اكيد,661,654,578,605,569,639,620,760,602,766,15
16,9,اكيد,659,672,582,630,571,641,656,757,604,743,15
16,9,اكيد,657,662,575,608,568,637,641,757,607,758,15
16,9,اكيد,659,664,572,611,569,640,621,756,603,765,15
16,9,اكيد,657,655,578,601,551,638,620,759,606,762,15
16,9,اكيد,659,668,582,618,556,640,649,757,600,744,15
16,9,اكيد,657,660,573,601,570,639,640,756,608,755,15
16,9,اكيد,659,660,568,609,573,639,621,759,595,765,15
16,9,اكيد,656,657,576,603,561,639,615,759,595,760,15
16,9,اكيد,665,659,558,603,552,656,663,756,627,735,15
16,9,اكيد,658,660,591,620,559,641,644,757,607,739,15
16,9,اكيد,657,659,575,615,576,640,638,757,599,768,15
16,9,اكيد,659,663,573,615,575,637,624,759,605,764,15
16,9,اكيد,656,652,580,604,558,639,619,759,598,764,15
16,9,اكيد,664,662,558,629,549,648,658,755,629,757,15
16,9,اكيد,658,659,564,609,556,640,641,758,619,738,15
16,9,اكيد,657,664,575,606,575,640,637,758,601,772,15
16,9,اكيد,660,660,573,628,570,637,628,758,603,763,15
16,9,اكيد,660,664,586,646,579,647,668,756,627,741,15
16,9,اكيد,658,655,573,627,561,639,642,757,609,760,15
16,9,اكيد,657,664,598,613,580,639,635,744,608,763,15
16,9,اكيد,661,659,569,617,568,640,625,761,599,762,15
16,9,اكيد,660,661,583,640,572,646,662,755,636,745,15
16,9,اكيد,657,657,587,621,558,637,644,758,616,739,15
16,9,اكيد,657,665,575,613,580,638,628,756,598,764,15
16,9,اكيد,660,652,572,607,564,639,622,758,604,763,15
16,9,اكيد,660,668,580,634,572,646,658,757,635,751,15
16,9,اكيد,657,660,570,621,566,638,639,758,612,779,15
16,9,اكيد,657,665,567,599,574,640,631,758,598,761,15
16,9,اكيد,662,656,577,600,563,639,620,758,601,763,15
16,9,اكيد,661,665,581,629,574,645,655,757,623,751,15
16,9,اكيد,657,659,573,621,563,638,638,758,616,793,15
16,9,اكيد,657,664,572,605,574,637,626,758,604,764,15
16,9,اكيد,665,656,577,600,559,637,624,759,603,764,15
16,9,اكيد,659,669,582,621,571,641,659,756,603,750,15
16,9,اكيد,658,663,578,609,563,640,640,759,609,742,15
16,9,اكيد,658,664,573,615,573,636,624,757,604,763,15
16,9,اكيد,657,650,577,602,563,639,618,759,602,760,15
16,9,اكيد,659,673,582,614,550,641,650,758,590,745,15
16,9,اكيد,657,660,573,603,568,640,638,757,606,758,15
16,9,اكيد,659,662,573,608,573,638,621,759,604,763,15
16,9,اكيد,657,653,577,602,560,639,615,759,599,764,15
16,9,اكيد,659,668,584,620,557,641,648,756,619,744,15
16,9,اكيد,658,662,582,613,558,639,638,755,605,763,15
16,9,اكيد,659,662,569,610,573,638,620,757,608,763,15
16,9,اكيد,657,650,576,601,554,639,621,760,597,763,15
16,9,اكيد,665,661,558,612,553,650,663,753,619,735,15
16,9,اكيد,658,666,587,618,557,638,643,755,624,751,15
16,9,اكيد,657,661,575,604,575,638,635,758,604,765,15
16,9,اكيد,660,660,574,625,572,639,629,756,604,761,15
16,9,اكيد,656,653,584,613,563,639,621,759,598,762,15
16,9,اكيد,664,662,562,621,563,649,661,754,631,727,15
16,9,اكيد,658,654,570,616,560,641,640,756,608,734,15
16,9,اكيد,657,665,581,612,576,639,634,758,603,765,15
16,9,اكيد,660,660,569,617,568,639,626,756,602,761,15
16,9,اكيد,660,663,589,647,577,645,657,757,660,755,15
16,9,اكيد,658,657,592,625,558,639,644,757,609,778,15
16,9,اكيد,657,664,570,615,580,640,630,755,600,765,15
16,9,اكيد,661,657,568,614,568,639,624,758,609,764,15
16,9,اكيد,660,664,581,641,575,645,662,755,622,753,15
16,9,اكيد,658,657,584,621,560,639,640,755,619,764,15
16,9,اكيد,656,662,568,601,564,638,629,758,601,764,15
16,9,اكيد,661,655,575,604,563,638,625,759,602,764,15
16,9,اكيد,660,664,582,633,575,645,652,754,629,741,15
16,9,اكيد,657,658,570,621,564,639,640,758,619,780,15
16,9,اكيد,657,666,568,606,570,638,627,758,604,764,15
16,9,اكيد,664,655,576,599,553,639,622,757,597,763,15
16,9,اكيد,661,668,581,628,572,644,657,757,634,756,15
16,9,اكيد,657,662,576,620,563,640,643,757,610,758,15
16,9,اكيد,657,665,574,616,575,639,625,758,603,762,15
16,9,اكيد,653,651,577,604,566,639,623,760,602,764,15
16,9,اكيد,659,672,581,624,552,641,653,756,599,755,15
16,9,اكيد,657,661,573,601,571,638,640,759,603,765,15
16,9,اكيد,659,663,578,609,573,639,622,757,600,764,15
16,9,اكيد,656,654,578,603,550,637,617,757,605,763,15
16,9,اكيد,659,670,582,620,557,641,649,750,602,744,15
16,9,اكيد,657,660,576,602,570,638,640,758,604,763,15
16,9,اكيد,659,661,568,609,573,637,619,754,600,763,15
16,9,اكيد,656,653,576,602,560,639,616,757,600,764,15
16,9,اكيد,665,660,558,603,552,652,657,756,624,754,15
16,9,اكيد,659,663,582,620,558,640,641,758,617,742,15
16,9,اكيد,657,662,575,607,576,641,638,756,600,763,15
16,9,اكيد,659,662,573,616,571,639,623,756,613,764,15
16,9,اكيد,657,652,582,611,561,639,620,760,600,764,15
16,9,اكيد,665,662,557,621,543,646,666,754,631,757,15
16,9,اكيد,658,658,567,615,556,640,641,758,624,738,15
16,9,اكيد,657,665,580,613,575,640,635,759,602,767,15
16,9,اكيد,660,660,572,624,572,638,625,759,602,763,15
16,9,اكيد,660,663,586,652,578,647,661,755,636,747,15
16,9,اكيد,658,658,591,626,559,640,644,758,611,753,15
16,9,اكيد,657,663,569,611,579,640,630,758,602,762,15
16,9,اكيد,661,658,569,614,567,638,626,749,591,763,15
16,9,اكيد,660,664,586,647,578,646,663,757,635,752,15
16,9,اكيد,657,656,585,622,562,640,643,757,611,769,15
16,9,اكيد,657,666,571,607,578,641,629,757,599,764,15
16,9,اكيد,660,654,575,610,565,640,624,757,600,762,15
16,9,اكيد,660,666,581,635,576,645,648,756,615,755,15
16,9,اكيد,657,658,569,621,562,639,641,749,621,771,15
16,9,اكيد,657,666,568,599,566,637,628,758,594,761,15
16,9,اكيد,664,656,577,599,562,640,621,760,601,763,15
16,9,اكيد,661,664,580,622,573,642,656,757,631,746,15
16,9,اكيد,657,661,574,620,563,639,637,756,609,785,15
16,9,اكيد,657,664,575,607,575,639,623,759,598,764,15
16,9,اكيد,654,653,578,606,570,637,622,757,601,763,15
16,9,اكيد,658,674,583,644,574,642,655,752,602,730,15
16,9,اكيد,657,663,577,611,568,640,641,758,607,753,15
16,9,اكيد,658,664,573,610,570,637,620,759,593,764,15
16,9,اكيد,657,655,576,603,551,639,619,761,603,761,15
16,9,اكيد,659,671,582,617,550,641,651,758,602,747,15
16,9,اكيد,658,659,572,600,568,640,640,759,606,761,15
16,9,اكيد,659,662,568,615,576,637,622,757,595,763,15
16,9,اكيد,657,654,576,603,559,638,614,759,598,763,15
16,9,اكيد,658,665,587,620,555,639,645,758,633,759,15
16,9,اكيد,657,659,578,619,578,639,639,756,604,764,15
16,9,اكيد,659,662,569,609,574,639,623,757,598,762,15
16,9,اكيد,657,649,576,599,545,636,619,758,595,763,15
16,9,اكيد,664,661,558,625,555,650,663,755,613,732,15
16,9,اكيد,658,664,573,611,555,639,641,757,619,745,15
16,9,اكيد,657,664,575,605,575,640,634,756,602,764,15
16,9,اكيد,660,662,574,629,573,639,629,761,607,762,15
16,9,اكيد,657,663,579,597,543,639,623,761,598,761,15
16,9,اكيد,663,666,585,630,577,648,657,755,627,747,15
16,9,اكيد,658,655,570,620,562,640,646,757,606,748,15
16,9,اكيد,658,664,587,612,576,640,631,755,601,763,15
16,9,اكيد,660,661,570,616,568,640,626,756,594,759,15
16,9,اكيد,660,663,586,645,581,646,659,756,644,753,15
16,9,اكيد,657,656,591,623,558,638,644,757,615,750,15
16,9,اكيد,658,662,569,614,577,640,633,759,601,763,15
16,9,اكيد,661,657,569,611,567,640,624,761,610,761,15
16,9,اكيد,660,662,581,644,575,646,654,756,613,755,15
16,9,اكيد,658,657,578,621,565,641,640,756,608,778,15
16,9,اكيد,657,661,568,601,569,640,629,756,601,764,15
16,9,اكيد,661,655,576,605,559,640,622,759,601,764,15
16,9,اكيد,660,666,580,630,573,644,655,724,655,746,15
16,9,اكيد,657,660,571,620,568,640,639,759,614,777,15
16,9,اكيد,657,662,571,602,570,638,629,758,603,763,15
16,9,اكيد,664,655,576,599,559,640,623,757,596,762,15
16,9,اكيد,661,670,582,635,575,643,656,756,623,752,15
16,9,اكيد,657,660,578,615,566,639,643,758,608,764,15
16,9,اكيد,658,665,586,615,574,639,623,761,600,762,15
16,9,اكيد,658,651,577,602,562,639,618,758,603,764,15
16,9,اكيد,659,672,582,619,550,641,651,756,594,748,15
16,9,اكيد,657,658,573,600,565,639,640,746,606,789,15
16,9,اكيد,659,662,576,607,572,639,623,759,601,763,15
16,9,اكيد,657,654,578,603,554,638,616,759,603,763,15
16,9,اكيد,659,671,583,620,556,642,649,745,608,746,15
16,9,اكيد,657,661,583,611,556,638,637,758,602,764,15
16,9,اكيد,659,659,568,611,576,639,619,759,600,764,15
16,9,اكيد,657,651,576,603,562,639,622,759,597,762,15
16,9,اكيد,665,660,558,604,552,662,684,748,635,735,15
16,9,اكيد,658,661,589,620,558,641,645,756,612,737,15
16,9,اكيد,657,659,582,622,578,640,640,756,601,767,15
16,9,اكيد,659,663,572,613,577,639,626,757,610,763,15
16,9,اكيد,657,651,579,601,554,638,617,760,597,763,15
16,9,اكيد,664,661,557,627,548,649,670,757,623,767,15
16,9,اكيد,658,660,564,610,557,639,643,758,618,738,15
16,9,اكيد,658,665,577,619,577,637,636,757,602,764,15
16,9,اكيد,660,661,572,630,572,637,627,760,606,763,15
16,9,اكيد,663,663,588,643,578,649,659,757,615,742,15
16,9,اكيد,658,656,571,623,561,640,645,758,611,750,15
16,9,اكيد,657,664,590,614,578,640,634,757,606,765,15
16,9,اكيد,661,659,569,618,568,640,623,759,605,764,15
16,9,اكيد,660,659,584,642,573,645,660,756,616,755,15
16,9,اكيد,658,657,589,623,557,640,643,758,618,749,15
16,9,اكيد,657,663,571,613,578,638,632,759,603,765,15
16,9,اكيد,658,658,569,607,566,640,623,760,602,765,15
16,9,اكيد,660,666,581,643,574,645,660,756,612,750,15
16,9,اكيد,657,660,570,621,562,640,641,758,608,778,15
16,9,اكيد,657,664,568,600,575,639,630,758,600,764,15
16,9,اكيد,661,657,577,601,563,639,625,744,604,762,15
16,9,اكيد,661,666,581,628,573,645,653,755,631,748,15
16,9,اكيد,657,660,570,620,563,640,641,758,617,779,15
16,9,اكيد,657,663,573,604,573,639,627,754,597,762,15
16,9,اكيد,664,655,576,598,556,640,624,759,597,763,15
16,9,اكيد,659,672,584,655,578,642,657,757,606,739,15
16,9,اكيد,658,664,578,613,566,637,640,758,604,761,15
16,9,اكيد,658,665,579,616,574,639,624,759,603,762,15
16,9,اكيد,655,652,577,601,562,638,619,758,603,759,15
16,9,اكيد,659,672,582,616,547,641,651,757,594,745,15
16,9,اكيد,658,659,573,600,567,641,638,756,605,750,15
16,9,اكيد,659,661,573,607,574,639,622,761,600,762,15
16,9,اكيد,657,653,577,603,558,639,614,755,602,760,15
16,9,اكيد,659,667,584,621,556,641,652,751,607,736,15
16,9,اكيد,658,659,582,610,557,639,638,755,603,765,15
16,9,اكيد,659,661,569,611,575,638,620,759,606,765,15
16,9,اكيد,657,650,577,602,558,639,620,762,603,761,15
16,9,اكيد,665,661,558,613,555,651,665,756,632,748,15
16,9,اكيد,658,664,581,621,558,641,644,758,627,743,15
16,9,اكيد,657,661,577,605,577,640,636,757,600,764,15
16,9,اكيد,660,661,573,621,571,639,628,758,607,760,15
16,9,اكيد,657,652,581,612,560,639,620,758,602,764,15
16,9,اكيد,664,658,558,642,571,648,660,755,634,737,15
16,9,اكيد,658,654,568,614,558,640,641,758,614,752,15
16,9,اكيد,658,665,581,612,576,640,636,759,604,767,15
16,9,اكيد,660,660,571,620,569,639,626,758,602,763,15
16,9,اكيد,660,663,586,636,573,646,652,756,657,755,15
16,9,اكيد,658,656,592,626,557,640,644,756,611,760,15
16,9,اكيد,657,665,569,611,579,640,629,756,601,764,15
16,9,اكيد,661,658,569,608,568,640,625,759,605,765,15
16,9,اكيد,660,664,581,644,577,646,659,757,622,751,15
16,9,اكيد,658,656,583,622,563,639,639,758,620,782,15
16,9,اكيد,656,665,568,603,563,639,632,758,598,762,15
16,9,اكيد,660,653,576,609,564,640,628,758,602,763,15
16,9,اكيد,660,666,581,631,574,646,654,757,629,755,15
16,9,اكيد,657,659,570,621,565,638,641,753,622,776,15
16,9,اكيد,657,666,568,600,569,640,629,759,603,763,15
16,9,اكيد,664,656,575,593,558,639,622,759,598,765,15
16,9,اكيد,661,668,580,623,570,643,644,758,626,754,15
16,9,اكيد,657,662,575,621,563,640,637,756,612,784,15
16,9,اكيد,657,665,574,607,574,639,625,758,602,765,15
16,9,اكيد,660,652,578,606,567,638,621,756,601,763,15
16,9,اكيد,659,671,581,625,552,642,653,755,598,749,15
16,9,اكيد,657,659,575,609,571,640,640,758,606,761,15
16,9,اكيد,658,665,572,614,573,637,619,759,602,763,15
16,9,اكيد,657,655,578,602,552,640,621,760,607,763,15
16,9,اكيد,659,670,583,619,554,641,649,747,601,744,15
16,9,اكيد,657,660,574,601,569,640,641,758,607,759,15
16,9,اكيد,659,660,568,610,570,637,620,759,589,763,15
16,9,اكيد,656,655,577,602,561,639,614,760,596,762,15
16,9,اكيد,665,660,558,604,552,652,651,755,624,746,15
16,9,اكيد,658,659,582,620,558,639,644,757,626,737,15
16,9,اكيد,657,662,575,611,577,640,642,737,605,765,15
16,9,اكيد,659,662,572,614,574,639,624,758,602,760,15
16,9,اكيد,657,652,581,612,560,639,619,758,597,761,15
16,9,اكيد,664,663,558,626,544,647,663,755,632,757,15
16,9,اكيد,658,659,567,613,555,639,640,758,622,733,15
16,9,اكيد,658,665,581,612,576,640,637,759,603,769,15
16,9,اكيد,660,663,572,627,572,639,627,760,603,766,15
16,9,اكيد,661,662,586,654,580,646,665,756,645,731,15
16,9,اكيد,658,657,583,625,560,640,645,758,610,751,15
16,9,اكيد,657,662,579,605,578,640,637,753,601,747,15
16,9,اكيد,660,658,569,614,566,638,624,759,602,763,15
16,9,اكيد,660,662,586,645,574,646,657,756,637,756,15
16,9,اكيد,657,656,584,621,559,638,645,755,612,749,15
16,9,اكيد,656,663,570,609,579,639,630,759,598,765,15
16,9,اكيد,660,653,571,607,565,640,626,760,605,764,15
16,9,اكيد,661,665,580,632,573,644,655,755,636,748,15
16,9,اكيد,657,660,571,621,563,640,641,756,618,780,15
16,9,اكيد,657,664,568,600,567,639,632,758,601,761,15
16,10,اكيد,681,684,580,629,550,627,672,749,737,763,15
16,10,اكيد,680,670,571,614,538,627,664,751,684,763,15
16,10,اكيد,681,656,569,610,539,626,654,750,686,762,15
16,10,اكيد,681,662,569,608,541,620,642,751,683,761,15
16,10,اكيد,677,656,564,589,527,620,651,751,676,762,15
16,10,اكيد,681,668,574,618,553,628,677,747,706,760,15
16,10,اكيد,680,664,571,605,542,623,657,749,661,763,15
16,10,اكيد,680,663,566,596,534,628,653,753,696,760,15
16,10,اكيد,680,655,566,589,529,620,647,749,657,760,15
16,10,اكيد,680,665,575,611,550,630,661,754,707,763,15
16,10,اكيد,680,660,572,608,541,625,650,752,686,762,15
16,10,اكيد,680,657,572,607,530,621,642,751,699,762,15
16,10,اكيد,680,666,565,588,530,622,649,750,669,762,15
16,10,اكيد,680,679,577,622,551,627,659,749,731,765,15
16,10,اكيد,681,663,573,609,543,623,664,751,662,761,15
16,10,اكيد,679,663,570,597,538,626,651,750,686,761,15
16,10,اكيد,680,655,568,591,528,620,647,751,689,763,15
16,10,اكيد,680,675,577,621,538,627,663,750,739,764,15
16,10,اكيد,680,668,569,607,541,626,659,749,673,760,15
16,10,اكيد,679,664,570,603,535,627,660,751,662,762,15
16,10,اكيد,680,659,565,588,525,622,647,753,672,763,15
16,10,اكيد,676,668,569,596,532,619,653,751,675,763,15
16,10,اكيد,679,672,574,614,539,629,659,752,709,763,15
16,10,اكيد,678,664,569,605,544,623,652,751,688,763,15
16,10,اكيد,680,656,569,599,536,620,647,751,691,763,15
16,10,اكيد,680,661,566,586,528,621,653,752,662,763,15
16,10,اكيد,680,687,578,625,548,627,662,749,746,767,15
16,10,اكيد,680,663,571,614,547,626,661,749,703,764,15
16,10,اكيد,680,654,569,599,537,625,653,751,689,763,15
16,10,اكيد,681,676,569,584,527,620,641,750,673,762,15
16,10,اكيد,676,675,569,598,532,621,648,752,676,763,15
16,10,اكيد,681,680,572,616,548,628,664,751,675,763,15
16,10,اكيد,679,662,572,605,543,625,654,752,696,762,15
16,10,اكيد,679,659,570,604,537,621,650,754,694,764,15
16,10,اكيد,679,662,560,591,529,620,648,748,687,762,15
16,10,اكيد,680,672,575,609,537,624,659,751,691,762,15
16,10,اكيد,679,659,570,604,543,623,660,750,691,762,15
16,10,اكيد,681,657,570,605,531,622,645,751,683,760,15
16,10,اكيد,678,661,563,596,526,619,650,748,676,761,15
16,10,اكيد,679,672,580,622,545,626,662,752,752,763,15
16,10,اكيد,679,664,571,614,548,627,660,751,684,759,15
16,10,اكيد,680,655,568,599,536,626,661,753,688,762,15
16,10,اكيد,680,665,564,595,526,619,638,750,681,763,15
16,10,اكيد,675,679,565,596,530,620,646,750,678,761,15
16,10,اكيد,680,682,572,615,549,630,665,747,695,757,15
16,10,اكيد,679,662,571,607,540,622,654,748,697,762,15
16,10,اكيد,679,661,567,604,538,623,652,750,684,761,15
16,10,اكيد,679,660,566,591,528,620,647,753,681,763,15
16,10,اكيد,679,672,572,615,541,626,660,751,705,762,15
16,10,اكيد,680,657,568,604,541,623,659,754,689,760,15
16,10,اكيد,680,661,571,604,533,621,642,750,704,763,15
16,10,اكيد,680,658,565,595,529,622,654,753,675,761,15
16,10,اكيد,681,670,574,620,553,631,674,750,710,763,15
16,10,اكيد,681,662,573,608,545,625,658,752,659,762,15
16,10,اكيد,681,666,570,598,535,624,649,750,699,764,15
16,10,اكيد,681,653,564,587,528,619,646,751,660,764,15
16,10,اكيد,679,686,577,623,546,627,667,721,727,762,15
16,10,اكيد,680,664,576,611,545,628,662,751,662,766,15
16,10,اكيد,680,655,571,600,538,623,658,748,696,763,15
16,10,اكيد,681,661,566,593,526,620,644,751,693,761,15
16,10,اكيد,677,664,567,595,530,621,653,752,679,763,15
16,10,اكيد,680,675,575,616,550,628,666,750,680,763,15
16,10,اكيد,680,654,575,609,541,627,663,750,686,760,15
16,10,اكيد,680,665,568,598,537,622,653,751,688,765,15
16,10,اكيد,680,653,567,587,531,621,647,754,672,762,15
16,10,اكيد,680,670,575,610,539,625,656,752,694,764,15
16,10,اكيد,680,658,571,608,539,626,657,751,685,763,15
16,10,اكيد,678,657,568,605,537,623,647,748,695,763,15
16,10,اكيد,680,658,566,591,529,621,656,750,681,762,15
16,10,اكيد,681,669,575,619,552,628,668,751,703,763,15
16,10,اكيد,681,663,570,609,547,625,653,751,651,763,15
16,10,اكيد,680,662,567,592,534,622,656,753,702,762,15
16,10,اكيد,680,653,563,592,528,620,647,750,671,765,15
16,10,اكيد,680,698,581,624,546,630,662,751,739,761,15
16,10,اكيد,680,667,573,609,549,624,662,749,675,762,15
16,10,اكيد,678,662,569,598,535,626,658,751,699,763,15
16,10,اكيد,680,658,562,595,524,620,647,751,666,762,15
16,10,اكيد,677,668,565,599,531,619,652,752,680,761,15
16,10,اكيد,680,669,576,610,542,628,663,752,711,765,15
16,10,اكيد,680,660,569,606,542,622,655,752,697,765,15
16,10,اكيد,679,658,570,603,542,622,648,751,693,761,15
16,10,اكيد,680,662,566,588,532,623,652,751,678,763,15
16,10,اكيد,680,674,581,625,547,629,673,748,730,763,15
16,10,اكيد,680,667,570,614,536,626,665,751,690,762,15
16,10,اكيد,679,660,569,608,542,626,659,750,690,765,15
16,10,اكيد,680,662,567,609,532,621,645,752,687,762,15
16,10,اكيد,675,658,565,593,529,621,650,752,676,759,15
16,10,اكيد,681,671,576,623,557,632,672,753,715,762,15
16,10,اكيد,681,661,574,608,545,627,656,751,696,763,15
16,10,اكيد,679,667,568,596,537,627,642,752,700,762,15
16,10,اكيد,680,654,563,589,528,621,649,752,671,765,15
16,10,اكيد,680,674,578,610,542,626,662,751,725,763,15
16,10,اكيد,680,662,571,608,541,622,645,751,699,761,15
16,10,اكيد,680,659,566,604,539,621,643,752,684,763,15
16,10,اكيد,680,660,567,595,530,620,649,750,676,763,15
16,10,اكيد,682,670,579,627,559,627,658,753,731,761,15
16,10,اكيد,679,663,573,606,548,626,658,750,656,764,15
16,10,اكيد,678,672,569,598,536,627,650,750,719,762,15
16,10,اكيد,680,659,564,591,526,622,650,751,689,761,15
16,10,اكيد,680,676,578,621,539,628,664,748,752,763,15
16,10,اكيد,680,668,570,608,547,626,655,751,684,763,15
16,10,اكيد,679,666,565,596,542,623,663,751,673,764,15
16,10,اكيد,680,658,564,588,524,619,646,753,687,762,15
16,10,اكيد,676,667,568,598,530,620,650,753,674,761,15
16,10,اكيد,680,674,577,611,534,628,664,752,689,763,15
16,10,اكيد,679,662,571,609,539,625,657,751,692,764,15
16,10,اكيد,679,655,573,603,535,618,649,749,695,763,15
16,10,اكيد,679,661,564,589,529,620,653,751,668,762,15
16,10,اكيد,679,687,577,621,536,627,656,749,760,764,15
16,10,اكيد,680,679,575,609,545,626,661,754,717,761,15
16,10,اكيد,680,654,569,600,538,628,657,751,653,763,15
16,10,اكيد,683,671,566,593,527,621,646,749,675,762,15
16,10,اكيد,674,677,564,595,529,621,651,752,684,763,15
16,10,اكيد,680,673,575,614,546,629,664,750,734,763,15
16,10,اكيد,680,661,576,607,536,622,657,750,694,765,15
16,10,اكيد,680,662,566,605,536,623,650,749,696,759,15
16,10,اكيد,678,664,562,586,530,621,654,750,664,765,15
16,10,اكيد,679,669,576,609,537,626,658,753,699,763,15
16,10,اكيد,680,656,571,606,541,624,656,752,688,764,15
16,10,اكيد,680,663,571,605,534,621,644,751,704,764,15
16,10,اكيد,677,669,567,591,530,622,652,754,675,765,15
16,10,اكيد,680,674,579,625,546,628,667,750,730,764,15
16,10,اكيد,680,670,575,614,545,623,660,753,699,767,15
16,10,اكيد,680,655,568,604,539,626,661,752,687,762,15
16,10,اكيد,681,656,565,583,527,620,643,751,686,761,15
16,10,اكيد,676,663,564,595,529,618,651,749,679,763,15
16,10,اكيد,680,682,571,615,551,627,680,751,688,764,15
16,10,اكيد,680,657,573,606,544,622,654,750,694,760,15
16,10,اكيد,680,661,569,597,533,623,654,752,689,764,15
16,10,اكيد,681,656,567,591,533,622,648,753,684,759,15
16,10,اكيد,681,673,576,613,547,626,661,755,680,760,15
16,10,اكيد,680,661,572,610,541,627,659,749,692,760,15
16,10,اكيد,680,664,568,602,535,618,651,753,698,767,15
16,10,اكيد,680,659,565,593,530,620,651,753,677,763,15
16,10,اكيد,680,676,577,622,548,626,668,751,701,765,15
16,10,اكيد,681,662,574,605,546,626,662,749,653,761,15
16,10,اكيد,680,667,567,594,535,625,648,752,698,763,15
16,10,اكيد,679,657,566,589,530,620,647,752,681,762,15
16,10,اكيد,680,675,576,625,545,626,661,750,743,763,15
16,10,اكيد,680,669,572,603,543,624,658,752,670,762,15
16,10,اكيد,679,665,569,603,531,626,652,752,698,764,15
16,10,اكيد,680,659,563,593,527,621,649,752,667,763,15
16,10,اكيد,675,667,562,595,530,618,649,752,670,764,15
16,10,اكيد,680,670,576,612,536,623,661,751,726,760,15
16,10,اكيد,680,665,571,609,543,623,653,751,693,763,15
16,10,اكيد,681,658,569,604,532,622,643,751,693,761,15
16,10,اكيد,680,664,567,589,530,621,652,750,672,764,15
16,10,اكيد,680,676,577,625,537,627,667,750,750,762,15
16,10,اكيد,680,670,572,616,546,624,653,750,713,762,15
16,10,اكيد,681,664,571,601,540,625,658,752,706,767,15
16,10,اكيد,681,657,564,590,525,621,643,751,672,762,15
16,10,اكيد,674,680,563,594,529,620,655,752,663,765,15
